,utc,battery_state,soc,charge_left,soh,battery_id,temperature,voltage,gps_accuracy,current,longitude,speed,latitude,charge_cycles,time_to_discharge,fully_charged,condition,vibration,versioin
7630,2023-01-18  09:07:24,ON,100,65535,99,TEMBDDPB244A0123,29,71,A,0,-0.216086,8.01916027069092,5.543295666666666,,,,,,
7631,2023-01-18  09:08:24,ON,100,65535,99,TEMBDDPB244A0123,30,71,A,0,-0.21530116666666668,31.817359924316406,5.5452905,,,,,,
7632,2023-01-18  09:09:24,ON,100,65535,99,TEMBDDPB244A0123,30,71,A,0,-0.21591933333333332,0,5.547466333333333,,,,,,
7633,2023-01-18  09:10:26,ON,100,65535,99,TEMBDDPB244A0123,30,71,A,0,-0.215935,0,5.547469333333334,,,,,,
7634,2023-01-18  09:11:17,ON,100,65535,99,TEMBDDPB244A0123,30,71,A,0,-0.2159305,0,5.5474725,,,,,,
7635,2023-01-18  09:14:26,ON,100,65535,99,TEMBDDPB244A0123,30,71,A,0,-0.21594166666666667,0,5.547495666666666,,,,,,
7636,2023-01-18  09:15:21,ON,100,65535,99,TEMBDDPB244A0123,30,71,A,0,-0.21591233333333332,0,5.5474995,,,,,,
7637,2023-01-18  09:16:12,ON,100,65535,99,TEMBDDPB244A0123,30,71,A,0,-0.215912,0,5.547502166666667,,,,,,
7638,2023-01-18  09:18:21,ON,100,65535,99,TEMBDDPB244A0123,30,71,A,0,-0.215878,1.1482399702072144,5.547481166666667,,,,,,
7639,2023-01-18  09:19:21,DISCHARGING,100,65535,99,TEMBDDPB244A0123,30,70,A,1248,-0.21645883333333332,15.945719718933105,5.546284,,,,,,
7640,2023-01-18  09:20:21,ON,100,65535,99,TEMBDDPB244A0123,30,70,A,0,-0.21707416666666665,0,5.546092,,,,,,
7641,2023-01-18  09:21:05,ON,100,65535,99,TEMBDDPB244A0123,30,70,A,0,-0.21708066666666664,0,5.5460895,,,,,,
7642,2023-01-18  09:21:56,ON,100,65535,99,TEMBDDPB244A0123,30,70,A,0,-0.217083,0,5.546092833333333,,,,,,
7643,2023-01-18  09:29:05,ON,100,65535,99,TEMBDDPB244A0123,30,70,A,0,-0.21716816666666666,4.500360012054443,5.546076833333333,,,,,,
7644,2023-01-18  09:30:12,ON,100,65535,99,TEMBDDPB244A0123,30,70,A,0,-0.21706933333333334,0,5.546116666666666,,,,,,
7645,2023-01-18  09:31:12,DISCHARGING,100,65535,99,TEMBDDPB244A0123,30,70,A,59,-0.21710933333333332,5.111519813537598,5.546148166666667,,,,,,
7646,2023-01-18  09:32:12,ON,100,65535,99,TEMBDDPB244A0123,30,70,A,0,-0.2168735,0,5.545453,,,,,,
7647,2023-01-18  09:33:12,DISCHARGING,100,65535,99,TEMBDDPB244A0123,31,70,A,103,-0.21617766666666668,29.4653205871582,5.543499,,,,,,
7648,2023-01-18  09:34:12,DISCHARGING,100,65535,99,TEMBDDPB244A0123,31,68,A,4011,-0.215552,29.31715965270996,5.541874666666667,,,,,,
7649,2023-01-18  09:35:12,DISCHARGING,99,65535,99,TEMBDDPB244A0123,31,70,A,73,-0.214409,0,5.538821,,,,,,
7650,2023-01-18  09:36:12,DISCHARGING,98,65535,99,TEMBDDPB244A0123,32,68,A,2107,-0.21288283333333335,18.427400588989258,5.535519166666667,,,,,,
7651,2023-01-18  09:37:12,ON,98,65535,99,TEMBDDPB244A0123,32,70,A,0,-0.21252516666666665,0,5.535846833333333,,,,,,
7652,2023-01-18  09:38:12,ON,98,65535,99,TEMBDDPB244A0123,32,70,A,0,-0.21252866666666667,0,5.535843333333333,,,,,,
7653,2023-01-18  09:38:56,ON,98,65535,99,TEMBDDPB244A0123,32,70,A,0,-0.2125308333333333,0,5.535845666666667,,,,,,
7654,2023-01-18  09:39:47,ON,98,65535,99,TEMBDDPB244A0123,33,70,A,0,-0.21252733333333335,0,5.535846333333334,,,,,,
7655,2023-01-18  11:40:56,ON,98,65535,99,TEMBDDPB244A0123,33,70,A,0,-0.21375816666666667,16.501319885253906,5.536943333333333,,,,,,
7656,2023-01-18  11:41:56,ON,98,65535,99,TEMBDDPB244A0123,33,70,A,0,-0.213954,13.056599617004395,5.537345333333334,,,,,,
7657,2023-01-18  11:42:56,ON,98,65535,99,TEMBDDPB244A0123,33,70,A,0,-0.21276066666666665,15.612360000610352,5.535666333333333,,,,,,
7658,2023-01-18  11:43:56,ON,98,65535,99,TEMBDDPB244A0123,33,70,A,0,-0.21212033333333336,0,5.535225333333333,,,,,,
7659,2023-01-18  11:44:51,ON,98,65535,99,TEMBDDPB244A0123,33,70,A,0,-0.2120975,0,5.535222,,,,,,
7660,2023-01-18  11:45:42,ON,98,65535,99,TEMBDDPB244A0123,33,70,A,0,-0.21209183333333334,0,5.535217833333333,,,,,,
7661,2023-01-18  11:50:51,ON,98,65535,99,TEMBDDPB244A0123,33,70,A,0,-0.21206583333333334,0,5.535225166666667,,,,,,
7662,2023-01-18  11:51:51,ON,98,65535,99,TEMBDDPB244A0123,33,70,A,0,-0.21207166666666666,0,5.5352223333333335,,,,,,
7663,2023-01-18  11:52:12,ON,98,65535,99,TEMBDDPB244A0123,33,70,A,0,-0.212071,0,5.535221333333333,,,,,,
7664,2023-01-18  11:53:03,ON,98,65535,99,TEMBDDPB244A0123,33,70,A,0,-0.2120735,0,5.535221833333333,,,,,,
7665,2023-01-18  12:19:12,ON,98,65535,99,TEMBDDPB244A0123,33,70,A,0,-0.21209866666666669,17.186559677124023,5.535434333333333,,,,,,
7666,2023-01-18  12:20:12,ON,98,65535,99,TEMBDDPB244A0123,33,70,A,0,-0.21380883333333334,0,5.5370115,,,,,,
7667,2023-01-18  12:21:12,ON,98,65535,99,TEMBDDPB244A0123,33,70,A,0,-0.2138135,0,5.537007,,,,,,
7668,2023-01-18  12:22:12,ON,98,65535,99,TEMBDDPB244A0123,33,70,A,0,-0.21358083333333333,0,5.536215333333333,,,,,,
7669,2023-01-18  12:23:12,DISCHARGING,97,65535,99,TEMBDDPB244A0123,33,70,A,1089,-0.21323783333333332,21.816560745239258,5.535335833333333,,,,,,
7670,2023-01-18  12:24:12,ON,97,65535,99,TEMBDDPB244A0123,33,70,A,0,-0.21287816666666667,0,5.535342166666666,,,,,,
7671,2023-01-18  12:24:47,ON,97,65535,99,TEMBDDPB244A0123,33,70,A,0,-0.2128715,0,5.535342166666666,,,,,,
7672,2023-01-18  12:25:47,DISCHARGING,96,65535,99,TEMBDDPB244A0123,34,69,A,1988,-0.21207183333333332,6.4264397621154785,5.536209333333334,,,,,,
7673,2023-01-18  12:26:47,DISCHARGING,95,65535,99,TEMBDDPB244A0123,34,69,A,805,-0.2101175,15.112319946289062,5.537374666666667,,,,,,
7674,2023-01-18  12:27:47,ON,94,65535,99,TEMBDDPB244A0123,34,69,A,0,-0.20992116666666666,0,5.538476833333333,,,,,,
7675,2023-01-18  12:28:33,ON,94,65535,99,TEMBDDPB244A0123,34,69,A,0,-0.20990866666666666,0,5.538506333333333,,,,,,
7676,2023-01-18  12:29:24,ON,94,65535,99,TEMBDDPB244A0123,34,69,A,0,-0.20991416666666665,0,5.538509166666667,,,,,,
7677,2023-01-18  12:53:33,ON,94,65535,99,TEMBDDPB244A0123,34,69,A,0,-0.20994016666666668,0,5.538478166666667,,,,,,
7678,2023-01-18  12:54:07,ON,94,65535,99,TEMBDDPB244A0123,34,69,A,0,-0.20992783333333334,0,5.538490333333334,,,,,,
7679,2023-01-18  12:54:58,ON,94,65535,99,TEMBDDPB244A0123,34,69,A,0,-0.20992783333333334,0,5.538495833333333,,,,,,
7680,2023-01-18  12:56:07,DISCHARGING,94,65535,99,TEMBDDPB244A0123,34,69,A,119,-0.20947416666666668,32.928558349609375,5.5386481666666665,,,,,,
7681,2023-01-18  12:57:07,ON,94,65535,99,TEMBDDPB244A0123,34,69,A,0,-0.20892066666666667,0,5.5384645,,,,,,
7682,2023-01-18  12:58:07,DISCHARGING,93,65535,99,TEMBDDPB244A0123,34,66,A,9062,-0.20868133333333333,47.466758728027344,5.5387018333333335,,,,,,
7683,2023-01-18  12:59:07,ON,92,65535,99,TEMBDDPB244A0123,35,69,A,0,-0.20682566666666666,0,5.5406561666666665,,,,,,
7684,2023-01-18  13:00:00,ON,92,65535,99,TEMBDDPB244A0123,35,69,A,0,-0.2068065,0,5.540654666666667,,,,,,
7685,2023-01-18  13:00:51,ON,92,65535,99,TEMBDDPB244A0123,34,69,A,0,-0.2068065,0,5.540650666666666,,,,,,
7686,2023-01-18  13:27:00,DISCHARGING,92,65535,99,TEMBDDPB244A0123,34,69,A,3491,-0.20681016666666666,0.4074400067329407,5.540637333333334,,,,,,
7687,2023-01-18  13:28:00,DISCHARGING,90,65535,99,TEMBDDPB244A0123,36,66,A,8673,-0.20409066666666667,50.09659957885742,5.544578666666666,,,,,,
7688,2023-01-18  13:29:00,DISCHARGING,87,65535,99,TEMBDDPB244A0123,37,67,A,3465,-0.19768266666666667,33.465641021728516,5.5484963333333335,,,,,,
7689,2023-01-18  13:30:00,DISCHARGING,87,65535,99,TEMBDDPB244A0123,37,67,A,1976,-0.196345,19.705280303955078,5.551196833333333,,,,,,
7690,2023-01-18  13:31:00,DISCHARGING,85,65535,99,TEMBDDPB244A0123,38,66,A,3100,-0.19079833333333335,45.72587966918945,5.550604,,,,,,
7691,2023-01-19  18:59:26,ON,100,65535,99,TEMBDDPB244A0123,32,71,A,0,-0.085487,0,5.6138943333333335,,,,,,
7692,2023-01-19  19:00:17,ON,100,65535,99,TEMBDDPB244A0123,30,71,A,0,-0.08549616666666666,0,5.613898333333333,,,,,,
7693,2023-01-20  10:17:24,ON,100,65535,99,TEMBDDPB244A0123,30,71,V,0,-0.190011,0,5.600011,,,,,,
7694,2023-01-20  10:18:24,ON,100,65535,99,TEMBDDPB244A0123,30,71,A,0,-0.085824,13.612199783325195,5.613670166666667,,,,,,
7695,2023-01-20  10:19:24,ON,100,65535,99,TEMBDDPB244A0123,30,71,A,0,-0.08689183333333333,8.59327983856201,5.614179333333333,,,,,,
7696,2023-01-20  10:20:24,ON,100,65535,99,TEMBDDPB244A0123,30,71,A,0,-0.09083416666666667,33.484161376953125,5.6125601666666665,,,,,,
7697,2023-01-20  10:21:24,ON,100,65535,99,TEMBDDPB244A0123,30,71,A,0,-0.09267366666666667,32.5211181640625,5.618846666666666,,,,,,
7698,2023-01-20  10:22:24,ON,100,65535,99,TEMBDDPB244A0123,30,71,A,0,-0.0911465,23.112960815429688,5.623609666666667,,,,,,
7699,2023-01-20  10:23:24,ON,100,65535,99,TEMBDDPB244A0123,30,71,A,0,-0.09018783333333333,22.983320236206055,5.628256833333333,,,,,,
7700,2023-01-20  10:24:24,ON,100,65535,99,TEMBDDPB244A0123,30,71,A,0,-0.094892,48.65203857421875,5.632027666666667,,,,,,
7701,2023-01-20  10:25:24,ON,100,65535,99,TEMBDDPB244A0123,30,71,A,0,-0.0999985,19.112640380859375,5.635185666666667,,,,,,
7702,2023-01-20  10:26:24,ON,100,65535,99,TEMBDDPB244A0123,30,71,A,0,-0.0990955,16.816160202026367,5.637193166666666,,,,,,
7703,2023-01-20  10:27:24,ON,100,65535,99,TEMBDDPB244A0123,30,71,A,0,-0.0981355,0,5.6377551666666665,,,,,,
7704,2023-01-20  10:28:24,ON,100,65535,99,TEMBDDPB244A0123,30,71,A,0,-0.09812083333333334,0,5.637754833333333,,,,,,
7705,2023-01-20  10:29:24,ON,100,65535,99,TEMBDDPB244A0123,30,71,A,0,-0.09817416666666667,4.037360191345215,5.637756833333333,,,,,,
7706,2023-01-20  10:30:24,CHARGING,99,3,99,TEMBDDPB244A0123,30,71,A,144,-0.09820583333333334,0,5.637748,,,,,,
7707,2023-01-20  10:31:24,CHARGING,99,3,99,TEMBDDPB244A0123,30,71,A,113,-0.098205,0,5.637755,,,,,,
7708,2023-01-20  10:32:24,CHARGING,99,3,99,TEMBDDPB244A0123,30,71,A,98,-0.09821,0,5.637765,,,,,,
7709,2023-01-20  10:33:15,ON,100,65535,99,TEMBDDPB244A0123,32,71,A,0,-0.09820966666666667,0,5.637764333333333,,,,,,
7710,2023-01-20  12:21:23,ON,100,65535,99,TEMBDDPB244A0123,32,71,V,0,-0.190011,0,5.600011,,,,,,
7711,2023-01-20  12:22:24,ON,100,65535,99,TEMBDDPB244A0123,32,71,A,0,-0.0982285,0,5.637786,,,,,,
7712,2023-01-20  12:22:49,ON,100,65535,99,TEMBDDPB244A0123,32,71,A,0,-0.09822833333333333,0,5.637785,,,,,,
7713,2023-01-20  12:23:49,ON,100,65535,99,TEMBDDPB244A0123,32,71,A,0,-0.09817316666666667,0.055560000240802765,5.637777666666667,,,,,,
7714,2023-01-20  12:24:49,ON,100,65535,99,TEMBDDPB244A0123,32,71,A,0,-0.09820516666666666,0,5.6377551666666665,,,,,,
7715,2023-01-20  12:25:02,ON,100,65535,99,TEMBDDPB244A0123,32,71,A,0,-0.09820466666666668,0,5.637751,,,,,,
7716,2023-01-20  12:25:53,ON,100,65535,99,TEMBDDPB244A0123,33,71,A,0,-0.09821116666666667,0,5.637743666666667,,,,,,
7717,2023-01-20  14:08:01,ON,100,65535,99,TEMBDDPB244A0123,33,71,A,0,-0.0981205,0,5.6377698333333335,,,,,,
7718,2023-01-20  14:08:31,ON,100,65535,99,TEMBDDPB244A0123,33,71,A,0,-0.09812816666666667,0,5.637774833333333,,,,,,
7719,2023-01-20  14:09:31,ON,100,65535,99,TEMBDDPB244A0123,33,71,A,0,-0.09812583333333333,0,5.6377793333333335,,,,,,
7720,2023-01-20  14:10:31,ON,100,65535,99,TEMBDDPB244A0123,33,71,A,0,-0.09812033333333334,0,5.6377828333333335,,,,,,
7721,2023-01-20  14:11:31,ON,100,65535,99,TEMBDDPB244A0123,33,71,A,0,-0.0981526666666667,0,5.637862,,,,,,
7722,2023-01-20  14:12:25,ON,100,65535,99,TEMBDDPB244A0123,33,71,A,0,-0.098156,0,5.637865666666666,,,,,,
7723,2023-01-20  14:13:25,ON,100,65535,99,TEMBDDPB244A0123,33,71,A,0,-0.09890633333333333,24.66864013671875,5.637598166666667,,,,,,
7724,2023-01-20  14:14:25,ON,100,65535,99,TEMBDDPB244A0123,33,71,A,0,-0.100017,26.90955924987793,5.635464333333333,,,,,,
7725,2023-01-20  14:15:25,ON,100,65535,99,TEMBDDPB244A0123,33,71,A,0,-0.10254533333333334,31.391399383544922,5.636130666666666,,,,,,
7726,2023-01-20  18:06:13,DISCHARGING,49,65535,99,TEMBDDPB244A0123,37,62,V,104,-0.190011,0,5.600011,,,,,,
7727,2023-01-20  18:07:13,DISCHARGING,48,65535,99,TEMBDDPB244A0123,37,62,V,1893,-0.190011,0,5.600011,,,,,,
7728,2023-01-20  18:08:13,DISCHARGING,47,65535,99,TEMBDDPB244A0123,37,61,V,1236,-0.190011,0,5.600011,,,,,,
7729,2023-01-20  18:09:13,DISCHARGING,47,65535,99,TEMBDDPB244A0123,37,62,V,750,-0.190011,0,5.600011,,,,,,
7730,2023-01-20  18:10:13,DISCHARGING,46,65535,99,TEMBDDPB244A0123,37,62,V,413,-0.190011,0,5.600011,,,,,,
7731,2023-01-20  18:11:13,DISCHARGING,45,65535,99,TEMBDDPB244A0123,37,62,V,86,-0.190011,0,5.600011,,,,,,
7732,2023-01-20  18:12:13,DISCHARGING,45,65535,99,TEMBDDPB244A0123,37,62,V,89,-0.190011,0,5.600011,,,,,,
7733,2023-01-20  18:13:13,DISCHARGING,44,65535,99,TEMBDDPB244A0123,38,62,V,48,-0.190011,0,5.600011,,,,,,
7734,2023-01-20  18:14:13,ON,44,65535,99,TEMBDDPB244A0123,37,62,A,0,-0.2531695,0,5.532519166666667,,,,,,
7735,2023-01-20  18:14:54,ON,44,65535,99,TEMBDDPB244A0123,37,62,A,0,-0.253178,0,5.5325161666666665,,,,,,
7736,2023-01-20  18:15:45,ON,44,65535,99,TEMBDDPB244A0123,34,62,A,0,-0.2531865,0,5.532509833333333,,,,,,
7737,2023-01-20  19:43:54,ON,44,65535,99,TEMBDDPB244A0123,34,62,A,0,-0.253233,0,5.532497333333334,,,,,,
7738,2023-01-20  19:44:54,DISCHARGING,43,65535,99,TEMBDDPB244A0123,34,62,A,1256,-0.255103,30.206119537353516,5.531783166666667,,,,,,
7739,2023-01-20  19:45:54,DISCHARGING,41,65535,99,TEMBDDPB244A0123,35,59,A,8663,-0.25970683333333333,41.55887985229492,5.531253333333334,,,,,,
7740,2023-01-20  19:46:54,DISCHARGING,41,65535,99,TEMBDDPB244A0123,35,62,A,57,-0.2613325,0,5.530589166666667,,,,,,
7741,2023-01-20  19:47:54,DISCHARGING,41,65535,99,TEMBDDPB244A0123,35,62,A,329,-0.261406,8.24139976501465,5.5302815,,,,,,
7742,2023-01-20  19:48:54,DISCHARGING,40,65535,99,TEMBDDPB244A0123,35,60,A,112,-0.2592285,24.464920043945312,5.5312685,,,,,,
7743,2023-01-20  19:49:54,DISCHARGING,39,65535,99,TEMBDDPB244A0123,36,61,A,3336,-0.254487,34.31755828857422,5.531881833333333,,,,,,
7744,2023-01-20  19:50:54,DISCHARGING,38,65535,99,TEMBDDPB244A0123,36,61,A,2274,-0.25002816666666666,35.095401763916016,5.532371166666667,,,,,,
7745,2023-01-20  19:51:54,DISCHARGING,37,65535,99,TEMBDDPB244A0123,36,61,A,57,-0.24623016666666667,3.963279962539673,5.53284,,,,,,
7746,2023-01-20  19:52:54,DISCHARGING,36,65535,99,TEMBDDPB244A0123,36,61,A,101,-0.24433883333333334,21.59432029724121,5.5323305,,,,,,
7747,2023-01-20  19:53:54,DISCHARGING,36,65535,99,TEMBDDPB244A0123,36,61,A,81,-0.2431685,0,5.531972,,,,,,
7748,2023-01-20  19:55:01,ON,36,65535,99,TEMBDDPB244A0123,36,61,A,0,-0.24313616666666665,0,5.531980166666667,,,,,,
7749,2023-01-20  19:55:52,ON,36,65535,99,TEMBDDPB244A0123,33,62,A,0,-0.24313616666666665,0,5.5319865,,,,,,
7750,2023-01-20  21:08:01,ON,36,65535,99,TEMBDDPB244A0123,33,62,A,0,-0.24313416666666668,0,5.5320355,,,,,,
7751,2023-01-20  21:09:01,DISCHARGING,36,65535,99,TEMBDDPB244A0123,33,62,A,73,-0.243187,0,5.532013666666667,,,,,,
7752,2023-01-20  21:10:01,DISCHARGING,36,65535,99,TEMBDDPB244A0123,33,62,A,43,-0.2431945,0,5.5320095,,,,,,
7753,2023-01-20  21:10:31,DISCHARGING,36,65535,99,TEMBDDPB244A0123,33,62,A,43,-0.24319333333333332,0,5.532009166666667,,,,,,
7754,2023-01-20  21:11:22,ON,36,65535,99,TEMBDDPB244A0123,33,62,A,0,-0.24319233333333334,0,5.532006,,,,,,
7755,2023-01-20  21:14:31,DISCHARGING,35,65535,99,TEMBDDPB244A0123,33,60,A,2809,-0.24261933333333333,23.464839935302734,5.531570833333333,,,,,,
7756,2023-01-20  21:15:31,DISCHARGING,34,65535,99,TEMBDDPB244A0123,34,61,A,127,-0.2423175,20.353479385375977,5.528117333333333,,,,,,
7757,2023-01-20  21:16:31,DISCHARGING,34,65535,99,TEMBDDPB244A0123,34,61,A,1061,-0.24084616666666667,25.594640731811523,5.527050666666667,,,,,,
7758,2023-01-20  21:17:31,DISCHARGING,32,65535,99,TEMBDDPB244A0123,34,60,A,8649,-0.23544866666666667,41.76259994506836,5.527754333333333,,,,,,
7759,2023-01-20  21:18:31,DISCHARGING,31,65535,99,TEMBDDPB244A0123,35,59,A,6553,-0.22990566666666667,38.0030403137207,5.5289005,,,,,,
7760,2023-01-20  21:19:31,DISCHARGING,29,65535,99,TEMBDDPB244A0123,36,60,A,2750,-0.223947,39.83652114868164,5.5301205,,,,,,
7761,2023-01-20  21:20:31,DISCHARGING,28,65535,99,TEMBDDPB244A0123,36,60,A,132,-0.21661866666666668,46.83707809448242,5.5320725,,,,,,
7762,2023-01-20  21:21:31,DISCHARGING,26,65535,99,TEMBDDPB244A0123,37,60,A,4931,-0.2127936666666667,32.18775939941406,5.534100666666666,,,,,,
7763,2023-01-20  21:22:31,DISCHARGING,25,65535,99,TEMBDDPB244A0123,37,60,A,143,-0.21384333333333333,33.31747817993164,5.5371975,,,,,,
7764,2023-01-20  21:23:31,DISCHARGING,24,65535,99,TEMBDDPB244A0123,37,60,A,78,-0.21577266666666667,3.129879951477051,5.538477833333333,,,,,,
7765,2023-01-20  21:24:31,ON,24,65535,99,TEMBDDPB244A0123,37,61,A,0,-0.21520033333333333,0,5.5379865,,,,,,
7766,2023-01-20  21:25:15,ON,24,65535,99,TEMBDDPB244A0123,37,61,A,0,-0.21519466666666667,0,5.537989166666667,,,,,,
7767,2023-01-20  21:26:06,ON,24,65535,99,TEMBDDPB244A0123,37,61,A,0,-0.21519366666666664,0,5.5379941666666666,,,,,,
7768,2023-01-20  21:36:15,DISCHARGING,23,65535,99,TEMBDDPB244A0123,35,61,A,835,-0.215498,19.279319763183594,5.537874166666667,,,,,,
7769,2023-01-20  21:37:15,DISCHARGING,22,65535,99,TEMBDDPB244A0123,36,60,A,116,-0.214309,19.2237606048584,5.535723833333334,,,,,,
7770,2023-01-20  21:38:15,ON,22,65535,99,TEMBDDPB244A0123,36,60,A,0,-0.21241133333333334,0,5.535833333333334,,,,,,
7771,2023-01-20  21:39:15,ON,22,65535,99,TEMBDDPB244A0123,36,61,A,0,-0.21233333333333335,0,5.535751333333334,,,,,,
7772,2023-01-20  21:39:51,ON,22,65535,99,TEMBDDPB244A0123,36,61,A,0,-0.212331,0,5.535756833333333,,,,,,
7773,2023-01-20  21:40:42,ON,22,65535,99,TEMBDDPB244A0123,35,61,A,0,-0.212335,0,5.535757666666667,,,,,,
7774,2023-01-20  21:57:51,DISCHARGING,21,65535,99,TEMBDDPB244A0123,34,61,A,82,-0.2124175,0.963039994239807,5.5357765,,,,,,
7775,2023-01-20  21:58:51,ON,21,65535,99,TEMBDDPB244A0123,35,61,A,0,-0.21291933333333332,0,5.5380035,,,,,,
7776,2023-01-20  21:59:51,ON,21,65535,99,TEMBDDPB244A0123,35,61,A,0,-0.2129335,0,5.538017166666666,,,,,,
7777,2023-01-20  22:00:05,ON,21,65535,99,TEMBDDPB244A0123,35,61,A,0,-0.212934,0,5.538016666666667,,,,,,
7778,2023-01-20  22:00:56,ON,21,65535,99,TEMBDDPB244A0123,34,61,A,0,-0.2129415,0,5.538019,,,,,,
7779,2023-01-20  22:03:05,DISCHARGING,21,65535,99,TEMBDDPB244A0123,34,59,A,1259,-0.21291316666666665,3.074320077896118,5.537926,,,,,,
7780,2023-01-20  22:04:05,DISCHARGING,20,65535,99,TEMBDDPB244A0123,35,60,A,229,-0.21216366666666667,3.222480058670044,5.535606666666666,,,,,,
7781,2023-01-20  22:05:05,ON,20,65535,99,TEMBDDPB244A0123,35,61,A,0,-0.212147,0,5.535579666666667,,,,,,
7782,2023-01-20  22:05:24,ON,20,65535,99,TEMBDDPB244A0123,35,61,A,0,-0.21214516666666666,0,5.535576,,,,,,
7783,2023-01-20  22:06:15,ON,20,65535,99,TEMBDDPB244A0123,34,61,A,0,-0.212139,0,5.535575,,,,,,
7784,2023-01-20  22:46:24,ON,20,65535,99,TEMBDDPB244A0123,33,61,A,0,-0.21216633333333332,0,5.5355368333333335,,,,,,
7785,2023-01-20  22:47:02,ON,20,65535,99,TEMBDDPB244A0123,33,61,A,0,-0.21216866666666664,0,5.5355465,,,,,,
7786,2023-01-20  22:47:53,ON,20,65535,99,TEMBDDPB244A0123,33,61,A,0,-0.21217166666666668,0,5.535546166666666,,,,,,
7787,2023-01-20  22:50:02,ON,20,65535,99,TEMBDDPB244A0123,33,61,A,0,-0.212157,0,5.5355655,,,,,,
7788,2023-01-20  22:50:20,ON,20,65535,99,TEMBDDPB244A0123,33,61,A,0,-0.21215883333333335,0,5.535567166666667,,,,,,
7789,2023-01-20  22:51:11,ON,20,65535,99,TEMBDDPB244A0123,33,61,A,0,-0.2121685,0,5.535573,,,,,,
7790,2023-01-20  22:54:28,ON,20,65535,99,TEMBDDPB244A0123,33,61,A,0,-0.21219233333333334,0,5.5355878333333335,,,,,,
7791,2023-01-20  22:55:28,ON,20,65535,99,TEMBDDPB244A0123,33,61,A,0,-0.2121883333333333,0,5.535583333333333,,,,,,
7792,2023-01-20  22:56:28,ON,20,65535,99,TEMBDDPB244A0123,33,61,A,0,-0.21218416666666667,0,5.535584666666667,,,,,,
7793,2023-01-20  22:56:48,ON,20,65535,99,TEMBDDPB244A0123,33,61,A,0,-0.21218083333333335,0,5.535583666666667,,,,,,
7794,2023-01-20  22:57:48,ON,20,65535,99,TEMBDDPB244A0123,33,61,A,0,-0.2121725,0,5.5355785,,,,,,
7795,2023-01-20  22:58:48,ON,20,65535,99,TEMBDDPB244A0123,33,61,A,0,-0.21216683333333333,0,5.535576833333334,,,,,,
7796,2023-01-20  22:59:17,ON,20,65535,99,TEMBDDPB244A0123,33,61,A,0,-0.2121645,0,5.535577,,,,,,
7797,2023-01-20  23:00:22,ON,20,65535,99,TEMBDDPB244A0123,33,61,A,0,-0.21216566666666664,0,5.535578666666667,,,,,,
7798,2023-01-20  23:01:13,ON,20,65535,99,TEMBDDPB244A0123,34,61,A,0,-0.21216366666666667,0,5.5355775,,,,,,
7799,2023-01-20  23:05:22,ON,20,65535,99,TEMBDDPB244A0123,34,61,A,0,-0.212122,0,5.535557,,,,,,
7800,2023-01-20  23:06:04,ON,20,65535,99,TEMBDDPB244A0123,33,61,A,0,-0.21212683333333335,0,5.5355625,,,,,,
7801,2023-01-20  23:06:55,ON,20,65535,99,TEMBDDPB244A0123,33,61,A,0,-0.21213766666666667,0,5.53557,,,,,,
7802,2023-01-20  23:54:04,ON,20,65535,99,TEMBDDPB244A0123,33,61,A,0,-0.21214416666666666,0,5.535561166666667,,,,,,
7803,2023-01-20  23:54:49,ON,20,65535,99,TEMBDDPB244A0123,33,61,A,0,-0.21217216666666666,0,5.535566,,,,,,
7804,2023-01-20  23:55:40,ON,20,65535,99,TEMBDDPB244A0123,29,61,A,0,-0.21216883333333333,0,5.535568166666667,,,,,,
7805,2023-01-21  06:46:49,DISCHARGING,19,65535,99,TEMBDDPB244A0123,29,61,A,1348,-0.21233433333333332,14.334480285644531,5.5357183333333335,,,,,,
7806,2023-01-21  06:47:49,DISCHARGING,19,65535,99,TEMBDDPB244A0123,29,60,A,64,-0.21354783333333333,24.02043914794922,5.536349333333334,,,,,,
7807,2023-01-21  06:48:49,DISCHARGING,19,65535,99,TEMBDDPB244A0123,29,60,A,78,-0.2147905,13.46403980255127,5.538628666666667,,,,,,
7808,2023-01-21  06:49:49,DISCHARGING,18,65535,99,TEMBDDPB244A0123,29,60,A,105,-0.21552633333333335,3.796600103378296,5.5378355,,,,,,
7809,2023-01-21  06:50:49,DISCHARGING,17,65535,99,TEMBDDPB244A0123,29,58,A,9019,-0.21391233333333334,40.57732009887695,5.5371635,,,,,,
7810,2023-01-21  06:51:48,ON,17,65535,99,TEMBDDPB244A0123,30,60,A,0,-0.21232866666666667,0,5.5357251666666665,,,,,,
7811,2023-01-21  06:52:54,ON,17,65535,99,TEMBDDPB244A0123,30,60,A,0,-0.21234183333333334,0,5.535720333333334,,,,,,
7812,2023-01-21  06:53:45,ON,17,65535,99,TEMBDDPB244A0123,29,60,A,0,-0.212344,0,5.535722666666667,,,,,,
7813,2023-01-21  07:55:54,DISCHARGING,16,65535,99,TEMBDDPB244A0123,30,57,A,9016,-0.21322633333333335,26.44655990600586,5.5353631666666665,,,,,,
7814,2023-01-21  07:56:54,DISCHARGING,15,65535,99,TEMBDDPB244A0123,30,58,A,72,-0.21517666666666668,20.094200134277344,5.5385775,,,,,,
7815,2023-01-21  07:57:54,ON,15,65535,99,TEMBDDPB244A0123,30,60,A,0,-0.2151895,0,5.537936833333333,,,,,,
